vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
79286,173,45,140,173,2022-11-30,18:48,125,0,8,0,133,67,N,A,Dotační programy zemědělství pro rok 2023,,False,False
79287,173,45,141,173,2022-11-30,18:50,54,2,34,43,133,67,N,R,Dotační programy zemědělství pro rok 2023,,False,False
79288,173,45,142,173,2022-11-30,18:51,53,3,31,47,134,68,N,R,Dotační programy zemědělství pro rok 2023,,False,False
79289,173,45,143,161,2022-11-30,19:05,72,2,44,3,121,61,N,A,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2022,,False,False
79290,173,45,144,167,2022-12-01,10:44,99,1,0,1,101,51,N,A,Písemná interpelace K. Farhana na V. Válka ve věci čekacích dob u plán,,False,False
79291,173,45,145,167,2022-12-01,10:47,107,1,0,0,108,55,N,A,Písemná interpelace K. Farhana na V. Válka ve věci kapacity zdravotnic,,False,False
79292,173,45,146,0,2022-12-01,11:23,75,5,58,4,142,72,N,A, ,,False,False
79293,173,45,147,171,2022-12-01,11:35,76,0,61,0,137,69,N,A,Novela z. o státní sociální podpoře,,False,False
79294,173,45,148,171,2022-12-01,12:35,145,0,6,0,151,76,N,A,Novela z. o státní sociální podpoře,,False,False
79295,173,45,149,171,2022-12-01,12:36,30,0,119,2,151,76,N,R,Novela z. o státní sociální podpoře,,True,True
79296,173,45,150,171,2022-12-01,12:37,69,65,10,8,152,77,N,R,Novela z. o státní sociální podpoře,,False,False
79297,173,45,151,171,2022-12-01,12:38,69,60,10,13,152,77,N,R,Novela z. o státní sociální podpoře,,False,False
79298,173,45,152,171,2022-12-01,12:39,70,56,13,13,152,77,N,R,Novela z. o státní sociální podpoře,,False,False
79299,173,45,153,171,2022-12-01,12:40,69,58,5,14,146,74,N,R,Novela z. o státní sociální podpoře,,False,False
79300,173,45,154,171,2022-12-01,12:41,69,66,3,9,147,74,N,R,Novela z. o státní sociální podpoře,,False,False
79301,173,45,155,171,2022-12-01,12:42,68,74,1,4,147,74,N,R,Novela z. o státní sociální podpoře,,False,False
79302,173,45,156,171,2022-12-01,12:43,68,73,2,3,146,74,N,R,Novela z. o státní sociální podpoře,,False,False
79303,173,45,157,171,2022-12-01,12:44,69,64,5,9,147,74,N,R,Novela z. o státní sociální podpoře,,False,False
79304,173,45,158,171,2022-12-01,12:45,147,0,0,0,147,74,N,A,Novela z. o státní sociální podpoře,,False,False
79305,173,45,159,171,2022-12-01,12:46,147,0,0,0,147,74,N,A,Novela z. o státní sociální podpoře,,False,False
79306,173,45,160,171,2022-12-01,12:47,147,0,0,0,147,74,N,A,Novela z. o státní sociální podpoře,,False,False
79307,173,45,161,171,2022-12-01,12:50,144,0,3,0,147,74,N,A,Novela z. o státní sociální podpoře,,False,False
79308,173,45,162,171,2022-12-01,12:51,67,1,31,48,147,74,N,R,Novela z. o státní sociální podpoře,,False,False
79309,173,45,163,0,2022-12-02,09:35,72,27,19,34,152,77,N,R,Pořad schůze,,False,False
79310,173,45,164,0,2022-12-02,09:36,72,11,27,42,152,77,N,R,Pořad schůze,,False,False
79311,173,45,165,0,2022-12-02,09:37,71,17,23,41,152,77,N,R,Pořad schůze,,False,False
79312,173,45,166,0,2022-12-02,09:38,71,13,28,41,153,77,N,R,Pořad schůze,,False,False
79313,173,45,167,0,2022-12-02,09:39,56,61,8,28,153,77,N,R,Pořad schůze,,False,False
79314,173,45,168,0,2022-12-02,09:40,55,66,8,24,153,77,N,R,Pořad schůze,,False,False
79315,173,45,169,107,2022-12-02,10:04,150,0,7,0,157,79,N,A,Rozpočet SFKi na rok 2023,,False,False
79316,173,45,170,170,2022-12-02,12:42,139,0,1,0,140,71,N,A,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
79317,173,45,171,170,2022-12-02,12:43,47,88,3,2,140,71,N,R,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
79318,173,45,172,170,2022-12-02,12:43,47,89,4,2,142,72,N,R,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
79319,173,45,173,170,2022-12-02,12:44,64,73,4,2,143,72,N,R,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
79320,173,45,174,170,2022-12-02,12:45,96,0,44,3,143,72,N,A,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
79321,173,45,175,0,2022-12-02,12:46,129,1,8,3,141,71,N,A, ,,False,False
79322,173,48,1,0,2022-12-13,14:01,107,0,2,0,109,55,N,A, ,,False,False
79323,173,48,2,0,2022-12-13,14:07,75,3,68,2,148,75,N,A, ,,False,False
79324,173,48,3,0,2022-12-13,16:27,149,0,0,0,149,75,N,A,Pořad schůze,,False,False
79325,173,48,4,0,2022-12-13,16:28,133,16,2,1,152,77,N,A,Pořad schůze,,False,False
79326,173,48,5,0,2022-12-13,16:29,13,63,72,3,151,76,N,R,Pořad schůze,,True,True
79327,173,48,6,0,2022-12-13,16:30,79,67,7,1,154,78,N,A,Pořad schůze,,False,False
79328,173,48,7,0,2022-12-13,16:31,134,16,5,0,155,78,N,A,Pořad schůze,,False,False
79329,173,48,8,0,2022-12-13,16:32,135,16,5,0,156,79,N,A,Pořad schůze,,False,False
79330,173,48,9,0,2022-12-13,16:33,82,17,54,2,155,78,N,A,Pořad schůze,,False,False
79331,173,48,10,0,2022-12-13,16:34,139,16,1,0,156,79,N,A,Pořad schůze,,False,False
79332,173,48,11,0,2022-12-13,16:35,67,78,6,4,155,78,N,R,Pořad schůze,,False,False
79333,173,48,12,0,2022-12-13,16:35,70,81,3,1,155,78,N,R,Pořad schůze,,False,False
79334,173,48,13,0,2022-12-13,16:36,70,80,5,1,156,79,N,R,Pořad schůze,,False,False
79335,173,48,14,0,2022-12-13,16:37,68,75,11,2,156,79,N,R,Pořad schůze,,False,False
79336,173,48,15,0,2022-12-13,16:38,74,80,1,1,156,79,N,R,Pořad schůze,,False,False
79337,173,48,16,0,2022-12-13,16:39,74,78,4,0,156,79,N,R,Pořad schůze,,False,False
79338,173,48,17,0,2022-12-13,16:39,74,79,2,1,156,79,N,R,Pořad schůze,,False,False
79339,173,48,18,0,2022-12-13,16:40,73,75,5,3,156,79,N,R,Pořad schůze,,False,False
79340,173,48,19,0,2022-12-13,16:41,72,77,5,2,156,79,N,R,Pořad schůze,,False,False
79341,173,48,20,0,2022-12-13,16:42,72,69,10,5,156,79,N,R,Pořad schůze,,False,False
79342,173,48,21,0,2022-12-13,16:42,74,74,5,3,156,79,N,R,Pořad schůze,,False,False
79343,173,48,22,0,2022-12-13,16:43,72,73,6,5,156,79,N,R,Pořad schůze,,False,False
79344,173,48,23,0,2022-12-13,16:44,128,0,25,3,156,79,N,A,Pořad schůze,,False,False
79345,173,48,24,2,2022-12-13,17:20,139,2,2,3,146,74,N,A,Novela z. o důchodovém pojištění,,False,False
79346,173,48,25,0,2022-12-13,18:08,80,3,60,6,149,75,N,A, ,,False,False
79347,173,48,26,1,2022-12-13,18:15,125,0,24,0,149,75,N,A,Novela z. o někt.opatř. v souv. s ozbroj.konf. - Ukrajina,,False,False
79348,173,48,27,1,2022-12-13,19:51,2,0,146,0,148,75,N,R,Novela z. o někt.opatř. v souv. s ozbroj.konf. - Ukrajina,,True,True
79349,173,48,28,1,2022-12-13,19:52,81,0,53,2,136,69,N,A,Novela z. o někt.opatř. v souv. s ozbroj.konf. - Ukrajina,,False,False
79350,173,48,29,103,2022-12-14,10:17,58,102,8,0,168,85,N,R,Novela z. o podpoře sportu,,False,False
79351,173,48,30,103,2022-12-14,10:18,56,106,7,0,169,85,N,R,Novela z. o podpoře sportu,,False,False
79352,173,48,31,103,2022-12-14,10:21,166,0,3,0,169,85,N,A,Novela z. o podpoře sportu,,False,False
79353,173,48,32,103,2022-12-14,10:22,165,1,3,0,169,85,N,A,Novela z. o podpoře sportu,,False,False
79354,173,48,33,103,2022-12-14,10:23,105,56,8,0,169,85,N,A,Novela z. o podpoře sportu,,False,False
79355,173,48,34,103,2022-12-14,10:24,57,101,9,2,169,85,N,R,Novela z. o podpoře sportu,,False,False
79356,173,48,35,103,2022-12-14,10:25,75,86,7,1,169,85,N,R,Novela z. o podpoře sportu,,False,False
79357,173,48,36,103,2022-12-14,10:27,161,3,4,0,168,85,N,A,Novela z. o podpoře sportu,,False,False
79358,173,48,37,103,2022-12-14,10:28,71,88,8,1,168,85,N,R,Novela z. o podpoře sportu,,False,False
79359,173,48,38,103,2022-12-14,10:29,107,0,57,4,168,85,N,A,Novela z. o podpoře sportu,,False,False
79360,173,48,39,104,2022-12-14,11:47,166,0,0,0,166,84,N,A,Novela z. - energetický zákon,,False,False
79361,173,48,40,104,2022-12-14,11:49,171,1,0,0,172,87,N,A,Novela z. - energetický zákon,,False,False
79362,173,48,41,104,2022-12-14,11:51,17,126,6,24,173,87,N,R,Novela z. - energetický zákon,,False,False
79363,173,48,42,104,2022-12-14,11:52,172,0,1,0,173,87,N,A,Novela z. - energetický zákon,,False,False
79364,173,48,43,104,2022-12-14,11:53,156,0,15,2,173,87,N,A,Novela z. - energetický zákon,,False,False
79365,173,48,44,104,2022-12-14,11:54,157,0,14,2,173,87,N,A,Novela z. - energetický zákon,,False,False
79366,173,48,45,104,2022-12-14,11:55,172,0,0,0,172,87,N,A,Novela z. - energetický zákon,,False,False
79367,173,48,46,104,2022-12-14,11:55,83,10,32,46,171,86,N,R,Novela z. - energetický zákon,,False,False
79368,173,48,47,104,2022-12-14,11:57,173,0,0,0,173,87,N,A,Novela z. - energetický zákon,,False,False
79369,173,48,48,100,2022-12-14,12:02,126,4,1,0,131,66,N,A,Vl.n.z. o koordinaci spolupráce s Evropským úřadem - EU,,False,False
79370,173,48,49,101,2022-12-14,12:05,136,5,3,0,144,73,N,A,Vl.n.z. o koordinaci spolupráce s Evropským úřadem - souv. - EU,,False,False
79371,173,48,50,17,2022-12-14,12:21,129,1,25,0,155,78,N,A,Novela z. o ochraně veřejného zdraví - EU,,False,False
79372,173,48,51,19,2022-12-14,12:25,129,1,26,0,156,79,N,A,Vl. n. z. o jednotném environmentálním stanovisku,,False,False
79373,173,48,52,109,2022-12-14,13:51,120,3,38,0,161,81,N,A,Návrh kandidátů PS na členy ÚDHPSH,,False,False
79374,173,48,53,19,2022-12-14,17:07,57,77,1,1,136,69,N,R,Vl. n. z. o jednotném environmentálním stanovisku,,False,False
79375,173,48,54,19,2022-12-14,17:08,136,0,0,0,136,69,N,A,Vl. n. z. o jednotném environmentálním stanovisku,,False,False
79376,173,48,55,19,2022-12-14,17:10,58,9,28,42,137,69,N,R,Vl. n. z. o jednotném environmentálním stanovisku,,False,False
79377,173,48,56,19,2022-12-14,17:10,136,0,1,0,137,69,N,A,Vl. n. z. o jednotném environmentálním stanovisku,,False,False
79378,173,48,57,19,2022-12-14,17:11,136,0,1,0,137,69,N,A,Vl. n. z. o jednotném environmentálním stanovisku,,False,False
79379,173,48,58,20,2022-12-14,17:12,135,0,2,0,137,69,N,A,Vl.n.z. o jednotném environmentálním stanovisku-související - EU,,False,False
79380,173,48,59,20,2022-12-14,17:14,59,17,23,38,137,69,N,R,Vl.n.z. o jednotném environmentálním stanovisku-související - EU,,False,False
79381,173,48,60,20,2022-12-14,17:14,138,0,0,0,138,70,N,A,Vl.n.z. o jednotném environmentálním stanovisku-související - EU,,False,False
79382,173,48,61,20,2022-12-14,17:15,60,75,2,1,138,70,N,R,Vl.n.z. o jednotném environmentálním stanovisku-související - EU,,False,False
79383,173,48,62,20,2022-12-14,17:15,136,0,2,0,138,70,N,A,Vl.n.z. o jednotném environmentálním stanovisku-související - EU,,False,False
79384,173,48,63,21,2022-12-14,17:17,59,78,0,1,138,70,N,R,Novela z. - stavební zákon - EU,,False,False
79385,173,48,64,21,2022-12-14,17:17,135,1,2,0,138,70,N,A,Novela z. - stavební zákon - EU,,False,False
79386,173,48,65,21,2022-12-14,17:19,137,0,1,0,138,70,N,A,Novela z. - stavební zákon - EU,,False,False
79387,173,48,66,21,2022-12-14,17:19,136,0,2,0,138,70,N,A,Novela z. - stavební zákon - EU,,False,False
79388,173,49,1,0,2022-12-15,09:01,83,0,2,0,85,43,N,A, ,,False,False
79389,173,49,2,0,2022-12-15,11:42,64,72,2,3,141,71,N,R,Pořad schůze,,False,False
79390,173,48,67,0,2022-12-16,09:08,68,1,45,3,117,59,N,A,Pořad schůze,,False,False
79391,173,48,68,13,2022-12-16,11:04,11,126,3,0,140,71,N,R,Novela z. o pedagogických pracovnících - EU,,False,False
79392,173,48,69,13,2022-12-16,11:05,142,0,0,0,142,72,N,A,Novela z. o pedagogických pracovnících - EU,,False,False
79393,173,48,70,24,2022-12-16,12:16,103,0,34,0,137,69,N,A,Novela z. o elektronických komunikacích,,False,False
79394,173,48,71,24,2022-12-16,12:17,107,0,31,0,138,70,N,A,Novela z. o elektronických komunikacích,,False,False
79395,173,48,72,12,2022-12-16,13:09,111,0,27,0,138,70,N,A,Novela z. o ochraně zaměstnanců,,False,False
79396,173,48,73,12,2022-12-16,13:10,114,0,25,0,139,70,N,A,Novela z. o ochraně zaměstnanců,,False,False
79397,173,48,74,8,2022-12-16,13:25,109,0,28,0,137,69,N,A,Novela z. o investičních společnostech - EU,,False,False
79398,173,48,75,8,2022-12-16,13:26,107,0,31,0,138,70,N,A,Novela z. o investičních společnostech - EU,,False,False
79399,173,48,76,0,2022-12-16,13:29,100,0,33,3,136,69,N,A, ,,False,False
79400,173,50,1,0,2023-01-10,14:01,131,0,2,0,133,67,N,A, ,,False,False
79401,173,50,2,0,2023-01-10,14:16,96,72,9,0,177,89,N,A,Pořad schůze,,False,False
79402,173,50,3,0,2023-01-10,17:25,172,0,2,0,174,88,N,A,Pořad schůze,,False,False
79403,173,50,4,0,2023-01-10,17:26,83,93,1,0,177,89,N,R,Pořad schůze,,False,False
79404,173,50,5,0,2023-01-10,17:27,94,80,3,0,177,89,N,A,Pořad schůze,,False,False
79405,173,50,6,0,2023-01-10,17:28,175,1,1,0,177,89,N,A,Pořad schůze,,False,False
79406,173,50,7,0,2023-01-10,17:29,94,82,1,0,177,89,N,A,Pořad schůze,,False,False
79407,173,50,8,0,2023-01-10,17:29,94,17,64,2,177,89,N,A,Pořad schůze,,False,False
79408,173,50,9,0,2023-01-10,17:30,158,17,2,0,177,89,N,A,Pořad schůze,,False,False
79409,173,50,10,0,2023-01-10,17:31,159,0,16,2,177,89,N,A,Pořad schůze,,False,False
79410,173,50,11,0,2023-01-10,17:32,83,89,5,0,177,89,N,R,Pořad schůze,,False,False
79411,173,50,12,0,2023-01-10,17:33,84,93,0,0,177,89,N,R,Pořad schůze,,False,False
79412,173,50,13,0,2023-01-10,17:34,82,94,1,0,177,89,N,R,Pořad schůze,,False,False
79413,173,50,14,0,2023-01-10,17:35,82,70,4,21,177,89,N,R,Pořad schůze,,False,False
79414,173,50,15,0,2023-01-10,17:36,81,92,3,1,177,89,N,R,Pořad schůze,,False,False
79415,173,50,16,0,2023-01-10,17:37,83,94,0,0,177,89,N,R,Pořad schůze,,False,False
79416,173,50,17,0,2023-01-10,17:38,81,93,2,1,177,89,N,R,Pořad schůze,,False,False
79417,173,50,18,0,2023-01-10,17:38,83,93,1,0,177,89,N,R,Pořad schůze,,False,False
79418,173,50,19,0,2023-01-10,17:39,80,94,3,0,177,89,N,R,Pořad schůze,,False,False
79419,173,50,20,0,2023-01-10,17:40,83,88,4,2,177,89,N,R,Pořad schůze,,False,False
79420,173,50,21,0,2023-01-10,17:40,82,90,5,0,177,89,N,R,Pořad schůze,,False,False
79421,173,50,22,0,2023-01-10,17:41,82,94,1,0,177,89,N,R,Pořad schůze,,False,False
79422,173,50,23,0,2023-01-10,17:42,83,91,3,0,177,89,N,R,Pořad schůze,,False,False
79423,173,50,24,0,2023-01-10,17:43,82,92,3,0,177,89,N,R,Pořad schůze,,False,False
79424,173,50,25,0,2023-01-10,17:44,83,93,1,0,177,89,N,R,Pořad schůze,,False,False
79425,173,50,26,0,2023-01-10,17:44,80,76,5,16,177,89,N,R,Pořad schůze,,False,False
79426,173,50,27,0,2023-01-10,17:45,82,94,1,0,177,89,N,R,Pořad schůze,,False,False
79427,173,50,28,0,2023-01-10,17:46,82,64,5,25,176,89,N,R,Pořad schůze,,False,False
79428,173,50,29,0,2023-01-10,17:47,82,92,3,0,177,89,N,R,Pořad schůze,,False,False
79429,173,50,30,0,2023-01-10,17:47,82,92,2,1,177,89,N,R,Pořad schůze,,False,False
79430,173,50,31,0,2023-01-10,17:48,78,91,7,1,177,89,N,R,Pořad schůze,,False,False
79431,173,50,32,0,2023-01-10,17:49,81,93,2,1,177,89,N,R,Pořad schůze,,False,False
79432,173,50,33,0,2023-01-10,17:49,80,91,6,0,177,89,N,R,Pořad schůze,,False,False
79433,173,50,34,0,2023-01-10,17:50,83,94,0,0,177,89,N,R,Pořad schůze,,False,False
79434,173,50,35,0,2023-01-10,17:51,81,92,3,1,177,89,N,R,Pořad schůze,,False,False
79435,173,50,36,0,2023-01-10,17:52,94,1,77,5,177,89,N,A,Pořad schůze,,False,False
79436,173,50,37,1,2023-01-11,12:25,141,0,0,0,141,71,N,A,Novela z. - občanský soudní řád,,False,False
79437,173,50,38,59,2023-01-11,12:28,121,0,23,0,144,73,N,A,Novela z. o pobytu cizinců na území ČR,,False,False
79438,173,50,39,59,2023-01-11,13:16,60,87,7,4,158,80,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
79439,173,50,40,59,2023-01-11,13:17,67,88,7,3,165,83,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
79440,173,50,41,59,2023-01-11,13:18,165,0,3,0,168,85,N,A,Novela z. o pobytu cizinců na území ČR,,False,False
79441,173,50,42,59,2023-01-11,13:19,77,46,18,30,171,86,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
79442,173,50,43,59,2023-01-11,13:20,74,82,7,9,172,87,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
79443,173,50,44,6,2023-01-11,13:29,126,0,42,0,168,85,N,A,Novela z. o právu na informace o životním prostředí - EU,,False,False
79444,173,50,45,9,2023-01-11,13:43,134,0,11,0,145,73,N,A,Novela z. o pozemních komunikacích,,False,False
79445,173,50,46,99,2023-01-11,13:47,152,0,4,0,156,79,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
79446,173,50,47,99,2023-01-11,13:47,150,0,6,0,156,79,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
79447,173,50,48,100,2023-01-11,13:51,140,3,14,1,158,80,N,A,Náv.na volbu člena RČR s funkčním obdobím do 8. července 2027,,False,False
79448,173,50,49,101,2023-01-11,13:54,136,3,15,0,154,78,N,A,Návrh na jmenování člena kontrolní rady Technologické agentury České r,,False,False
79449,173,50,50,136,2023-01-12,10:02,51,61,0,0,112,57,N,R,Písemná interpelace K. Farhana na V. Válka ve věci čekacích dob u plán,,False,False
79450,173,50,51,136,2023-01-12,10:56,63,64,0,0,127,64,N,R,Písemná interpelace K. Farhana na V. Válka ve věci kapacity zdravotnic,,False,False
79451,173,50,52,0,2023-01-12,11:03,147,0,2,0,149,75,N,A,Pořad schůze,,False,False
79452,173,50,53,0,2023-01-12,11:04,60,28,31,32,151,76,N,R,Pořad schůze,,False,False
79453,173,50,54,12,2023-01-12,11:14,126,0,26,0,152,77,N,A,Novela z. o místních poplatcích,,False,False
79454,173,50,55,87,2023-01-12,11:21,123,0,32,0,155,78,N,A,Změny Přílohy I Mezinárodní úml. proti dopingu ve sportu,,False,False
79455,173,50,56,87,2023-01-12,11:22,135,0,21,0,156,79,N,A,Změny Přílohy I Mezinárodní úml. proti dopingu ve sportu,,False,False
79456,173,50,57,88,2023-01-12,11:46,19,85,25,8,137,69,N,R,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění,,False,False
79457,173,50,58,88,2023-01-12,11:47,133,2,6,3,144,73,N,A,Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění,,False,False
79458,173,50,59,18,2023-01-12,12:00,135,0,21,0,156,79,N,A,Vládní návrh zákona o ochraně oznamovatelů - EU,,False,False
79459,173,50,60,18,2023-01-12,12:43,142,0,17,0,159,80,N,A,Vládní návrh zákona o ochraně oznamovatelů - EU,,False,False
79460,173,50,61,19,2023-01-12,12:44,148,0,12,0,160,81,N,A,Novela zákona o ochraně oznamovatelů - EU,,False,False
79461,173,50,62,84,2023-01-12,13:11,109,0,42,0,151,76,N,A,Novela z.o ochraně zdr.před škodlivými účinky návyk.látek,,False,False
79462,173,50,63,84,2023-01-12,13:15,112,0,40,0,152,77,N,A,Novela z.o ochraně zdr.před škodlivými účinky návyk.látek,,False,False
79463,173,50,64,84,2023-01-12,13:16,112,0,40,0,152,77,N,A,Novela z.o ochraně zdr.před škodlivými účinky návyk.látek,,False,False
79464,173,50,65,84,2023-01-12,13:17,117,0,1,0,118,60,N,A,Novela z.o ochraně zdr.před škodlivými účinky návyk.látek,,False,False
79465,173,50,66,90,2023-01-13,09:08,143,0,3,0,146,74,N,A,"Novela z. o látkách, které poškozují ozonovou vrstvu - EU",,False,False
79466,173,50,67,90,2023-01-13,09:09,146,0,3,0,149,75,N,A,"Novela z. o látkách, které poškozují ozonovou vrstvu - EU",,False,False
79467,173,50,68,94,2023-01-13,09:13,150,0,2,0,152,77,N,A,Novela z. o některých službách informační společnosti - EU,,False,False
79468,173,50,69,94,2023-01-13,09:15,153,0,0,0,153,77,N,A,Novela z. o některých službách informační společnosti - EU,,False,False
79469,173,50,70,95,2023-01-13,09:18,154,0,1,0,155,78,N,A,Vl.n.z. o dozoru nad trhem s výrobky - EU,,False,False
79470,173,50,71,97,2023-01-13,09:20,140,0,15,0,155,78,N,A,Vl.n.z. o někt. opatř. proti šíření teroristického obsahu - EU,,False,False
79471,173,50,72,7,2023-01-13,09:29,147,1,13,0,161,81,N,A,Novela ústav. z. - Ústava ČR,,False,False
79472,173,50,73,7,2023-01-13,10:39,16,93,53,3,165,83,N,R,Novela ústav. z. - Ústava ČR,,False,False
79473,173,50,74,7,2023-01-13,10:40,166,0,0,0,166,84,N,A,Novela ústav. z. - Ústava ČR,,False,False
79474,173,50,75,7,2023-01-13,10:43,78,36,25,27,166,84,N,R,Novela ústav. z. - Ústava ČR,,False,False
79475,173,50,76,7,2023-01-13,10:43,159,2,5,0,166,84,N,A,Novela ústav. z. - Ústava ČR,,False,False
79476,173,50,77,7,2023-01-13,10:44,161,0,5,0,166,84,N,A,Novela ústav. z. - Ústava ČR,,False,False
79477,173,50,78,8,2023-01-13,10:55,129,0,31,0,160,81,N,A,Novela z. o ochraně hospodářské soutěže - EU,,False,False
79478,173,50,79,10,2023-01-13,11:07,128,0,28,0,156,79,N,A,Novela z. o hornické činnosti,,False,False
79479,173,50,80,11,2023-01-13,11:14,119,0,35,0,154,78,N,A,Novela z. o ověřování střelných zbraní,,False,False
79480,173,50,81,13,2023-01-13,11:21,125,0,31,0,156,79,N,A,"N.z., kterým se zrušuje z. o zemědělských skladních listech",,False,False
79481,173,50,82,13,2023-01-13,11:22,123,0,32,0,155,78,N,A,"N.z., kterým se zrušuje z. o zemědělských skladních listech",,False,False
79482,173,51,1,0,2023-01-17,10:01,100,0,2,0,102,52,N,A, ,,False,False
79483,173,51,2,1,2023-01-17,12:28,54,64,0,0,118,60,N,R,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,False,False
79484,173,51,3,1,2023-01-17,18:57,136,0,3,0,139,70,N,A,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,False,False
79485,173,51,4,1,2023-01-18,16:33,132,0,40,0,172,87,N,A,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,False,False
79486,173,51,5,1,2023-01-18,23:39,81,102,0,17,183,92,N,R,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,False,False
79487,173,50,83,0,2023-01-24,16:51,166,1,0,0,167,84,N,A,Pořad schůze,,False,False
79488,173,50,84,0,2023-01-24,16:52,77,90,2,2,171,86,N,R,Pořad schůze,,False,False
79489,173,50,85,0,2023-01-24,16:53,79,87,2,3,171,86,N,R,Pořad schůze,,False,False
79490,173,50,86,0,2023-01-24,16:54,78,91,3,0,172,87,N,R,Pořad schůze,,False,False
79491,173,50,87,0,2023-01-24,16:54,76,90,4,2,172,87,N,R,Pořad schůze,,False,False
79492,173,50,88,0,2023-01-24,16:55,66,77,29,0,172,87,N,R,Pořad schůze,,True,True
79493,173,50,89,0,2023-01-24,16:56,76,92,4,1,173,87,N,R,Pořad schůze,,False,False
79494,173,50,90,0,2023-01-24,16:57,78,92,3,0,173,87,N,R,Pořad schůze,,False,False
79495,173,50,91,0,2023-01-24,16:57,79,87,2,5,173,87,N,R,Pořad schůze,,False,False
79496,173,50,92,0,2023-01-24,16:58,80,89,0,4,173,87,N,R,Pořad schůze,,False,False
79497,173,50,93,0,2023-01-24,16:59,79,88,2,4,173,87,N,R,Pořad schůze,,False,False
79498,173,50,94,0,2023-01-24,16:59,78,84,5,6,173,87,N,R,Pořad schůze,,False,False
79499,173,50,95,0,2023-01-24,17:00,78,88,2,5,173,87,N,R,Pořad schůze,,False,False
79500,173,50,96,0,2023-01-24,17:01,78,81,7,7,173,87,N,R,Pořad schůze,,False,False
79501,173,50,97,0,2023-01-24,17:01,78,91,4,0,173,87,N,R,Pořad schůze,,False,False
79502,173,50,98,0,2023-01-24,17:02,78,86,3,6,173,87,N,R,Pořad schůze,,False,False
79503,173,50,99,0,2023-01-24,17:03,79,90,4,0,173,87,N,R,Pořad schůze,,False,False
79504,173,50,100,0,2023-01-24,17:04,78,83,5,7,173,87,N,R,Pořad schůze,,False,False
79505,173,50,101,0,2023-01-24,17:04,78,94,1,0,173,87,N,R,Pořad schůze,,False,False
79506,173,50,102,0,2023-01-24,17:05,78,84,7,4,173,87,N,R,Pořad schůze,,False,False
79507,173,50,103,0,2023-01-24,17:06,77,91,3,2,173,87,N,R,Pořad schůze,,False,False
79508,173,50,104,0,2023-01-24,17:07,80,90,3,1,174,88,N,R,Pořad schůze,,False,False
79509,173,50,105,0,2023-01-24,17:08,80,89,3,2,174,88,N,R,Pořad schůze,,False,False
79510,173,50,106,0,2023-01-24,17:08,80,91,1,2,174,88,N,R,Pořad schůze,,False,False
79511,173,50,107,0,2023-01-24,17:09,80,87,4,3,174,88,N,R,Pořad schůze,,False,False
79512,173,50,108,0,2023-01-24,17:10,79,92,2,1,174,88,N,R,Pořad schůze,,False,False
79513,173,50,109,0,2023-01-24,17:10,78,88,5,3,174,88,N,R,Pořad schůze,,False,False
79514,173,50,110,0,2023-01-24,17:11,28,90,47,9,174,88,N,R,Pořad schůze,,False,False
79515,173,50,111,0,2023-01-24,17:12,76,85,10,3,174,88,N,R,Pořad schůze,,False,False
79516,173,50,112,0,2023-01-24,17:13,80,86,4,4,174,88,N,R,Pořad schůze,,False,False
79517,173,50,113,0,2023-01-24,17:13,80,93,1,0,174,88,N,R,Pořad schůze,,False,False
79518,173,50,114,0,2023-01-24,17:14,80,89,3,2,174,88,N,R,Pořad schůze,,False,False
79519,173,50,115,0,2023-01-24,17:15,77,92,4,1,174,88,N,R,Pořad schůze,,False,False
79520,173,50,116,0,2023-01-24,17:16,78,89,5,2,174,88,N,R,Pořad schůze,,False,False
79521,173,50,117,0,2023-01-25,09:44,94,0,70,5,169,85,N,A,Pořad schůze,,False,False
79522,173,50,118,0,2023-01-25,09:44,75,91,3,1,170,86,N,R,Pořad schůze,,False,False
79523,173,50,119,0,2023-01-25,09:45,76,84,6,4,170,86,N,R,Pořad schůze,,False,False
79524,173,50,120,0,2023-01-25,09:46,77,84,2,8,171,86,N,R,Pořad schůze,,False,False
79525,173,50,121,0,2023-01-25,09:47,77,90,2,2,171,86,N,R,Pořad schůze,,False,False
